,Country,Year,Homicide Rate,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,GDP per capita
1170,Cook Islands,1990,0.34,0.043968,0.0,0.043968,0.0,0.0,0.0,2.567774,
1171,Cook Islands,1991,0.35,0.043968,0.0,0.043968,0.0,0.0,0.0,2.540328,
1172,Cook Islands,1992,0.34,0.043968,0.0,0.043968,0.0,0.0,0.0,2.51879,
1173,Cook Islands,1993,0.33,0.047632,0.0,0.047632,0.0,0.0,0.0,2.711911,
1174,Cook Islands,1994,0.32,0.047632,0.0,0.047632,0.0,0.0,0.0,2.69778,
1175,Cook Islands,1995,0.32,0.047632,0.0,0.047632,0.0,0.0,0.0,2.685763,
1176,Cook Islands,1996,0.31,0.051296,0.0,0.051296,0.0,0.0,0.0,2.882122,
1177,Cook Islands,1997,0.26,0.051296,0.0,0.051296,0.0,0.0,0.0,2.917695,
1178,Cook Islands,1998,0.3,0.051296,0.0,0.051296,0.0,0.0,0.0,3.005566,
1179,Cook Islands,1999,0.29,0.051296,0.0,0.051296,0.0,0.0,0.0,3.108848,
1180,Cook Islands,2000,0.28,0.051296,0.0,0.051296,0.0,0.0,0.0,3.226772,
1181,Cook Islands,2001,0.27,0.040304,0.0,0.040304,0.0,0.0,0.0,2.635282,
1182,Cook Islands,2002,0.26,0.029312,0.0,0.029312,0.0,0.0,0.0,1.950492,
1183,Cook Islands,2003,0.24,0.032976,0.0,0.032976,0.0,0.0,0.0,2.187173,
1184,Cook Islands,2004,0.22,0.05496,0.0,0.05496,0.0,0.0,0.0,3.636604,
1185,Cook Islands,2005,0.22,0.065952,0.0,0.065952,0.0,0.0,0.0,4.354417,
1186,Cook Islands,2006,0.21,0.062288,0.0,0.062288,0.0,0.0,0.0,4.098164,
1187,Cook Islands,2007,0.2,0.05496,0.0,0.05496,0.0,0.0,0.0,3.544206,
1188,Cook Islands,2008,0.2,0.05496,0.0,0.05496,0.0,0.0,0.0,3.421528,
1189,Cook Islands,2009,0.19,0.05496,0.0,0.05496,0.0,0.0,0.0,3.304076,
1190,Cook Islands,2010,0.18,0.065952,0.0,0.065952,0.0,0.0,0.0,3.831745,
1191,Cook Islands,2011,0.17,0.07328,0.0,0.07328,0.0,0.0,0.0,4.124036,
1192,Cook Islands,2012,0.16,0.076944,0.0,0.076944,0.0,0.0,0.0,4.274667,
1193,Cook Islands,2013,0.15,0.076944,0.0,0.076944,0.0,0.0,0.0,4.294709,
1194,Cook Islands,2014,0.15,0.076944,0.0,0.076944,0.0,0.0,0.0,4.318815,
1195,Cook Islands,2015,0.14,0.076944,0.0,0.076944,0.0,0.0,0.0,4.348347,
1196,Cook Islands,2016,0.13,0.07328,0.0,0.07328,0.0,0.0,0.0,4.17645,
1197,Cook Islands,2017,0.13,0.080608,0.0,0.080608,0.0,0.0,0.0,4.633975,
1198,Cook Islands,2018,0.13,0.080608,0.0,0.080608,0.0,0.0,0.0,4.672115,
1199,Cook Islands,2019,0.12,0.084272,0.0,0.084272,0.0,0.0,0.0,4.925307,
1200,Costa Rica,1990,1.37,2.913015,0.0,2.645408,0.0,0.267607,0.0,0.92235,1808.495959
1201,Costa Rica,1991,1.32,3.287914,0.0,2.98616,0.0,0.301754,0.0,1.014972,2221.474653
1202,Costa Rica,1992,1.47,3.741868,0.0,3.440496,0.0,0.301372,0.0,1.126411,2578.02567
1203,Costa Rica,1993,1.47,3.890892,0.0,3.521104,0.0,0.369788,0.0,1.142575,2814.043888
1204,Costa Rica,1994,1.54,5.19985,0.0,4.796176,0.0,0.403674,0.0,1.49029,3005.539686
1205,Costa Rica,1995,1.51,4.80077,0.0,4.429776,0.0,0.370994,0.0,1.343678,3240.711145
1206,Costa Rica,1996,1.51,4.686377,0.0,4.330848,0.0,0.355529,0.0,1.28175,3194.112988
1207,Costa Rica,1997,1.48,4.916182,0.0,4.514048,0.0,0.402134,0.0,1.314691,3373.410585
1208,Costa Rica,1998,1.52,5.234101,0.0,4.770528,0.0,0.463573,0.0,1.369674,3580.933885
1209,Costa Rica,1999,1.57,5.437766,0.0,4.968384,0.0,0.469382,0.0,1.393788,3653.754208
1210,Costa Rica,2000,1.58,5.393873,0.0,4.9464,0.0,0.447473,0.0,1.355519,3773.033793
1211,Costa Rica,2001,1.57,5.666567,0.117248,5.041664,0.0,0.507655,0.0,1.39804,3941.598643
1212,Costa Rica,2002,1.61,6.2454,0.135568,5.60592,0.0,0.503912,0.0,1.514909,4021.425361
1213,Costa Rica,2003,1.77,6.582545,0.194192,5.91736,0.0,0.470993,0.0,1.571534,4123.506487
1214,Costa Rica,2004,1.72,6.841678,0.157637,6.063509,0.0,0.620533,0.0,1.608747,4376.080428
1215,Costa Rica,2005,1.91,6.723403,0.003666,5.898598,0.0,0.821139,0.0,1.557826,4643.45857
1216,Costa Rica,2006,2.01,7.006724,0.003664,6.433984,0.0,0.569076,0.0,1.600377,5188.361792
1217,Costa Rica,2007,2.03,7.96074,0.058624,6.97992,0.0,0.922196,0.0,1.792952,6055.086779
1218,Costa Rica,2008,2.31,7.989944,0.003664,7.152128,0.0,0.834152,0.0,1.774785,6841.91146
1219,Costa Rica,2009,2.49,7.747752,0.010992,6.90664,0.0,0.83012,0.0,1.697904,6737.860245
1220,Costa Rica,2010,2.48,7.492647,0.003664,6.987248,0.0,0.501735,0.0,1.620995,8147.243985
1221,Costa Rica,2011,2.43,7.310815,0.025648,6.738096,0.0,0.547071,0.0,1.562165,9137.455823
1222,Costa Rica,2012,2.29,7.260085,0.010992,6.70512,0.0,0.543973,0.0,1.532765,9971.650902
1223,Costa Rica,2013,2.31,7.631517,0.021984,7.042208,0.0,0.567325,0.0,1.592708,10633.26725
1224,Costa Rica,2014,2.42,7.748309,0.025648,7.141136,0.0,0.581525,0.0,1.599473,10737.67888
1225,Costa Rica,2015,2.62,7.406021,0.003664,6.782064,0.0,0.620293,0.0,1.512902,11529.95453
1226,Costa Rica,2016,2.59,8.003253,0.003664,7.379296,0.0,0.620293,0.0,1.618387,11899.81326
1227,Costa Rica,2017,2.34,8.198038,0.01832,7.481888,0.0,0.69783,0.0,1.641629,12118.13341
1228,Costa Rica,2018,2.16,8.229478,0.0,7.49288,0.0,0.736598,0.0,1.632595,12383.14997
1229,Costa Rica,2019,2.06,8.053606,0.0,7.317008,0.0,0.736598,0.0,1.583943,12669.34107
1230,Croatia,1990,0.29,22.979789,2.982409,13.239361,4.872836,1.093483,0.582517,4.715053,0.0
1231,Croatia,1991,0.32,16.987509,1.911127,9.554102,4.082333,0.708425,0.576916,3.50654,0.0
1232,Croatia,1992,0.41,16.372593,1.492298,9.046509,4.31211,0.831962,0.587787,3.41215,0.0
1233,Croatia,1993,0.42,16.80918,1.209399,9.284123,4.732048,0.687131,0.786267,3.507464,0.0
1234,Croatia,1994,0.37,16.054021,0.803897,9.195418,4.391707,0.8404,0.705074,3.331106,0.0
1235,Croatia,1995,0.34,16.817667,0.857805,10.538741,3.843619,0.626817,0.835784,3.498506,4901.206434
1236,Croatia,1996,0.3,17.34487,0.681806,10.711823,4.312979,0.686047,0.810301,3.644931,5267.571461
1237,Croatia,1997,0.29,18.558618,1.069018,11.230273,4.546167,0.8059,0.762349,3.93911,5298.803758
1238,Croatia,1998,0.29,19.013422,1.017967,12.000283,4.301049,0.86563,0.677453,4.080193,5677.704886
1239,Croatia,1999,0.26,20.024746,0.890714,12.729899,4.471368,1.133855,0.661864,4.348168,5236.21928
1240,Croatia,2000,0.24,19.662487,1.795015,11.164771,4.562353,1.26278,0.711419,4.322914,4880.568982
1241,Croatia,2001,0.2,20.785304,1.906699,11.618255,4.850616,1.449745,0.762151,4.612029,5409.652194
1242,Croatia,2002,0.16,21.88946,2.317912,12.122187,5.025431,1.429237,0.77636,4.882914,6295.715208
1243,Croatia,2003,0.17,23.215261,2.599679,13.327787,4.904737,1.432676,0.728802,5.203886,8138.428109
1244,Croatia,2004,0.17,22.887891,2.770105,12.332807,5.255877,1.516749,0.777919,5.151044,9760.13086
1245,Croatia,2005,0.14,23.343921,2.747406,12.895491,5.116001,1.549692,0.756744,5.269888,10634.23578
1246,Croatia,2006,0.16,23.549946,2.554646,13.21034,5.059593,1.642304,0.765971,5.330985,11810.053
1247,Croatia,2007,0.14,24.862861,2.776955,13.501001,5.870851,1.668799,0.727597,5.643555,14069.34801
1248,Croatia,2008,0.15,23.594994,2.848921,12.526465,5.693071,1.572526,0.636818,5.370232,16461.28913
1249,Croatia,2009,0.12,21.804455,2.02906,12.478855,5.256202,1.250258,0.573861,4.975766,14708.88091
1250,Croatia,2010,0.11,21.016283,2.738199,10.60084,5.712434,1.212627,0.541522,4.810669,14124.81084
1251,Croatia,2011,0.11,20.649618,2.794497,10.455572,5.564328,1.085918,0.558887,4.745029,14812.86947
1252,Croatia,2012,0.11,19.087403,2.483775,9.741771,5.194847,1.040872,0.473242,4.406553,13443.13523
1253,Croatia,2013,0.1,18.432191,2.677987,9.104152,4.911808,1.141027,0.452796,4.277748,13871.3299
1254,Croatia,2014,0.09,17.681566,2.569636,8.991591,4.305073,1.225087,0.441163,4.127377,13784.47836
1255,Croatia,2015,0.08,17.824705,2.376274,9.419466,4.460983,1.169235,0.249534,4.189302,11952.31118
1256,Croatia,2016,0.1,18.109014,2.561225,9.369451,4.72911,1.076508,0.236723,4.287425,12552.25538
1257,Croatia,2017,0.09,18.743995,1.551263,10.012453,5.432159,1.287251,0.311593,4.470875,13655.81594
1258,Croatia,2018,0.09,17.724152,1.448575,9.585512,5.042393,1.210718,0.284635,4.260117,15244.43105
1259,Croatia,2019,0.09,17.857446,1.677532,9.321468,5.244501,1.184111,0.286938,4.324096,15331.88305
1260,Cuba,1990,1.27,29.64842,0.556997,27.516398,0.069625,1.5054,0.0,2.789998,2695.614865
1261,Cuba,1991,1.26,27.170202,0.373728,25.871504,0.069616,0.855354,0.0,2.535998,2269.645578
1262,Cuba,1992,1.1,20.593126,0.172208,19.84056,0.040304,0.540054,0.0,1.909645,2048.068839
1263,Cuba,1993,1.12,19.822771,0.21984,19.041808,0.043968,0.517155,0.0,1.828511,2063.222123
1264,Cuba,1994,1.18,21.382319,0.234536,20.540257,0.036646,0.57088,0.0,1.963986,2613.005039
1265,Cuba,1995,1.07,22.835124,0.216211,21.859282,0.032981,0.72665,0.0,2.089846,2784.902605
1266,Cuba,1996,0.95,23.332951,0.095279,22.482185,0.036646,0.718841,0.0,2.12833,2281.97555
1267,Cuba,1997,0.97,24.808969,0.073291,23.72427,0.069626,0.941782,0.0,2.255745,2306.38394
1268,Cuba,1998,1.02,24.293962,0.087936,23.11984,0.230832,0.855354,0.0,2.201785,2332.508217
1269,Cuba,1999,0.84,24.467107,0.0916,22.599552,0.883024,0.892931,0.0,2.210199,2562.274105
1270,Cuba,2000,0.8,25.775495,0.062279,23.801609,1.102707,0.8089,0.0,2.320906,2752.203783
1271,Cuba,2001,0.8,25.215883,0.098928,23.1748,1.143168,0.798987,0.0,2.263722,2844.244437
1272,Cuba,2002,0.86,25.52365,0.065952,23.354336,1.121184,0.982178,0.0,2.285007,3007.193074
1273,Cuba,2003,0.81,25.942743,0.098914,23.655059,1.263899,0.924872,0.0,2.316478,3205.688398
1274,Cuba,2004,0.79,25.221231,0.095264,22.834048,1.352016,0.939903,0.0,2.246821,3403.296163
1275,Cuba,2005,0.77,24.442108,0.01832,21.932704,1.425296,1.065788,0.0,2.173383,3791.873006
1276,Cuba,2006,0.72,24.693041,0.07328,21.401424,2.081152,1.137185,0.0,2.192865,4336.87333
1277,Cuba,2007,0.7,24.240301,0.07328,20.66496,2.337632,1.164429,0.0,2.150891,4814.854876
1278,Cuba,2008,0.71,28.108268,0.0916,24.710016,2.227712,1.07894,0.0,2.492617,4992.824494
1279,Cuba,2009,0.74,28.396318,0.087936,25.069088,2.21672,1.022574,0.0,2.516693,5094.437562
1280,Cuba,2010,0.69,34.199817,0.076952,31.136374,2.059391,0.9271,0.0,3.029101,5275.532601
1281,Cuba,2011,0.72,29.431084,0.010993,26.523366,1.956822,0.939903,0.0,2.604818,6106.006792
1282,Cuba,2012,0.77,29.838567,0.014656,26.787504,1.985888,0.954,0.096519,2.638412,6467.337914
1283,Cuba,2013,0.79,28.124915,0.03664,25.021456,2.044512,0.921408,0.1009,2.484187,6814.243844
1284,Cuba,2014,0.72,27.608254,0.003664,24.42056,2.304656,0.7129,0.166474,2.436303,7117.52691
1285,Cuba,2015,0.72,29.468648,0.021987,26.233866,2.389228,0.669521,0.154047,2.598671,7683.757891
1286,Cuba,2016,0.67,28.259466,0.007328,25.222976,2.275344,0.672,0.081818,2.491574,8055.889907
1287,Cuba,2017,0.63,25.218602,0.014656,22.5336,2.018864,0.644094,0.007388,2.224568,8543.360968
1288,Cuba,2018,0.61,22.631189,0.014654,20.013171,1.861009,0.71566,0.026696,1.997767,8831.907222
1289,Cuba,2019,0.6,22.842231,0.003665,20.349476,1.824967,0.633291,0.030832,2.018454,9139.415856
1290,Cyprus,1990,0.38,4.653217,0.23174,3.702589,0.001815,0.667664,0.0,5.901353,9641.575195
1291,Cyprus,1991,0.37,5.142773,0.23174,4.233352,0.001467,0.628941,0.0,6.43602,9696.099609
1292,Cyprus,1992,0.36,5.517491,0.062116,4.726815,0.001918,0.685507,0.0,6.808094,11310.07227
1293,Cyprus,1993,0.35,5.760916,0.074061,4.890071,0.001602,0.746879,0.0,6.974593,10526.1416
1294,Cyprus,1994,0.35,6.002476,0.064505,5.108503,0.001704,0.783776,0.0,7.108199,11617.69238
1295,Cyprus,1995,0.35,5.874107,0.047782,5.030321,0.001541,0.751019,0.0,6.811206,15261.41016
1296,Cyprus,1996,0.35,6.224288,0.043003,5.327441,0.001378,0.810857,0.0,7.072589,15139.22656
1297,Cyprus,1997,0.35,6.31209,0.045392,5.446334,0.001101,0.780066,0.0,7.033196,14234.24414
1298,Cyprus,1998,0.34,6.609144,0.062116,5.769348,0.000836,0.739513,0.0,7.225793,15092.82617
1299,Cyprus,1999,0.34,6.875935,0.071672,6.021149,0.000917,0.740096,0.0,7.380781,15287.91895
1300,Cyprus,2000,0.34,7.122416,0.117065,6.200932,0.001672,0.762708,0.0,7.51122,14388.34766
1301,Cyprus,2001,0.35,6.996583,0.126621,6.083116,0.000167,0.745044,0.0,7.251623,14821.44727
1302,Cyprus,2002,0.34,7.185924,0.126621,6.239885,0.000419,0.765985,0.0,7.316196,16093.21484
1303,Cyprus,2003,0.34,7.576801,0.126621,6.627983,0.000731,0.750984,0.0,7.57415,20252.23828
1304,Cyprus,2004,0.33,7.803428,0.137379,6.780155,0.000947,0.807692,0.0,7.660303,23792.62109
1305,Cyprus,2005,0.32,7.957711,0.152322,6.943949,0.000967,0.788178,0.0,7.673323,24959.25977
1306,Cyprus,2006,0.31,8.185408,0.150668,7.131202,0.001166,0.821001,0.0,7.755461,26729.32422
1307,Cyprus,2007,0.3,8.504782,0.118531,7.486826,0.001106,0.812413,0.0,7.919728,31244.92578
1308,Cyprus,2008,0.3,8.717247,0.11064,7.705067,0.000537,0.818201,0.0,7.979977,35397.36328
1309,Cyprus,2009,0.3,8.471739,0.05884,7.685023,0.001139,0.673105,0.0,7.625506,32109.24219
1310,Cyprus,2010,0.29,8.102698,0.070807,7.441171,0.000738,0.555051,0.0,7.172522,31105.39844
1311,Cyprus,2011,0.3,7.789403,0.030575,7.186093,0.000909,0.546043,0.0,6.802461,32486.42969
1312,Cyprus,2012,0.3,7.264032,0.001202,6.734639,0.000549,0.504536,0.0,6.280744,28993.34961
1313,Cyprus,2013,0.28,6.583978,0.001202,5.816801,0.000791,0.752294,0.0,5.641952,27799.11914
1314,Cyprus,2014,0.27,6.952145,0.009148,5.956798,0.000407,0.973762,0.0,5.906691,27245.36523
1315,Cyprus,2015,0.26,6.972964,0.014687,6.069755,0.000398,0.877127,0.0,5.873058,23487.125
1316,Cyprus,2016,0.26,7.375415,0.001951,6.476654,0.000394,0.883247,0.0,6.157052,24715.73047
1317,Cyprus,2017,0.26,7.525365,0.011694,6.57434,0.000418,0.922877,0.0,6.226911,26697.17188
1318,Cyprus,2018,0.25,7.342546,0.05385,6.420236,0.000223,0.848164,0.0,6.024253,29418.93555
1319,Cyprus,2019,0.24,7.343176,0.068051,6.460511,0.000226,0.789212,0.0,5.975717,29417.13867
1320,Denmark,1990,0.15,53.584858,24.005216,23.186911,4.350278,0.882403,0.34073,10.415702,26891.44645
1321,Denmark,1991,0.16,64.200048,32.5699,24.286559,4.917327,1.087816,0.649547,12.44591,27011.37746
1322,Denmark,1992,0.16,58.390817,27.133132,23.621034,5.167223,1.193413,0.67682,11.282227,29569.66036
1323,Denmark,1993,0.16,60.637233,28.451488,23.99778,5.85112,1.206093,0.582017,11.674983,27597.97523
1324,Denmark,1994,0.16,64.69811,30.577564,25.164686,6.545929,1.192196,0.574908,12.409013,29995.57962
1325,Denmark,1995,0.15,61.614373,25.600004,26.024279,7.573576,1.203777,0.453629,11.769256,35351.36546
1326,Denmark,1996,0.15,74.868583,35.136786,28.364089,8.908523,1.281947,0.497713,14.244384,35650.71409
1327,Denmark,1997,0.16,65.468792,26.150118,27.142491,9.375381,1.342881,0.697472,12.405543,32835.93994
1328,Denmark,1998,0.15,61.237958,22.219104,26.393218,10.18622,1.38983,0.522783,11.55653,33368.14242
1329,Denmark,1999,0.15,58.652424,18.672011,26.257872,10.710962,1.354876,1.106327,11.025194,33440.79481
1330,Denmark,2000,0.16,54.306122,15.657394,25.365901,10.639993,1.38526,0.72304,10.168438,30743.54768
1331,Denmark,2001,0.13,55.896359,16.557831,25.60819,11.104576,1.387852,0.770498,10.42697,30751.65435
1332,Denmark,2002,0.12,55.553625,16.537388,25.319603,11.096408,1.4163,0.673801,10.328454,33228.69354
1333,Denmark,2003,0.13,60.645144,22.573276,24.39448,11.214438,1.329911,0.669545,11.238168,40458.7774
1334,Denmark,2004,0.11,55.099645,17.281043,24.072277,11.153815,1.458926,0.751909,10.174272,46511.59833
1335,Denmark,2005,0.13,51.534638,14.601613,23.885699,10.690007,1.363377,0.547737,9.479704,48799.8256
1336,Denmark,2006,0.11,59.487502,22.005606,24.230801,10.88206,1.395466,0.531019,10.899411,52026.99951
1337,Denmark,2007,0.12,54.709152,18.421879,24.168866,9.738138,1.407086,0.543359,9.983928,58487.05497
1338,Denmark,2008,0.11,51.256206,16.133723,23.316689,9.826361,1.154749,0.387207,9.314651,64322.0635
1339,Denmark,2009,0.11,48.851236,15.784477,22.295484,9.411788,0.764407,0.261499,8.83953,58163.27688
1340,Denmark,2010,0.1,49.203676,15.351008,21.945465,10.569318,0.672224,0.352973,8.864171,58041.39844
1341,Denmark,2011,0.1,44.248111,12.914962,20.915095,8.983264,0.861805,0.251864,7.935435,61753.64713
1342,Denmark,2012,0.07,39.870932,10.078159,19.9524,8.413963,0.871083,0.217234,7.11859,58507.50805
1343,Denmark,2013,0.07,41.772984,12.754866,19.57438,7.939518,0.867063,0.243547,7.4258,61191.1937
1344,Denmark,2014,0.09,37.577747,10.143308,19.084692,6.816457,0.887302,0.250358,6.65016,62548.98473
1345,Denmark,2015,0.08,35.227979,7.242452,19.582271,6.911255,0.931502,0.247145,6.204517,53254.85637
1346,Denmark,2016,0.08,37.033259,8.413077,19.862587,7.014874,1.095455,0.273043,6.489257,54663.99837
1347,Denmark,2017,0.08,34.78027,6.252826,20.02929,6.682384,1.193741,0.241398,6.062149,57610.09818
1348,Denmark,2018,0.08,34.724976,6.361589,20.089621,6.478645,1.159742,0.232564,6.021652,61591.92887
1349,Denmark,2019,0.08,30.955444,3.588381,19.69881,6.016661,1.129199,0.194717,5.340941,59592.98069
1350,Djibouti,1990,0.68,0.2748,0.0,0.2748,0.0,0.9485020909090909,0.0,0.476114,783.6958542
1351,Djibouti,1991,0.97,0.285792,0.0,0.285792,0.0,0.9669115999999999,0.0,0.454706,735.7303869
1352,Djibouti,1992,0.6,0.300448,0.0,0.300448,0.0,0.9996546666666666,0.0,0.482108,767.1062359
1353,Djibouti,1993,0.74,0.300448,0.0,0.300448,0.0,1.016885875,0.0,0.491546,762.4751841
1354,Djibouti,1994,0.72,0.29312,0.0,0.29312,0.0,1.0377148571428572,0.0,0.470138,788.6244733
1355,Djibouti,1995,1.21,0.31144,0.0,0.31144,0.0,1.0661568333333333,0.0,0.494648,790.5161067
1356,Djibouti,1996,0.9,0.29312,0.0,0.29312,0.0,1.1019278,0.0,0.454697,766.315697
1357,Djibouti,1997,0.92,0.32976,0.0,0.32976,0.0,1.14453425,0.0,0.493811,752.7494467
1358,Djibouti,1998,1.02,0.38472,0.0,0.38472,0.0,1.1608939999999999,0.0,0.553618,740.0389531
1359,Djibouti,1999,1.07,0.38472,0.0,0.38472,0.0,1.1444704999999997,0.0,0.534801,745.2067822
1360,Djibouti,2000,1.12,0.3664,0.0,0.3664,0.0,1.129199,0.0,0.493779,742.8656972
1361,Djibouti,2001,1.15,0.3664,0.0,0.3664,0.0,0.0,0.0,0.478648,747.7791229
1362,Djibouti,2002,1.19,0.399376,0.0,0.399376,0.0,0.0,0.0,0.506097,749.0816325
1363,Djibouti,2003,1.16,0.42136,0.0,0.42136,0.0,0.0,0.0,0.522513,771.3742316
1364,Djibouti,2004,1.25,0.406704,0.0,0.406704,0.0,0.0,0.0,0.496967,813.8979436
1365,Djibouti,2005,1.26,0.414032,0.0,0.414032,0.0,0.0,0.0,0.498317,852.8901883
1366,Djibouti,2006,1.22,0.410368,0.0,0.410368,0.0,0.0,0.0,0.484526,907.8179438
1367,Djibouti,2007,1.31,0.461664,0.0,0.461664,0.0,0.0,0.0,0.533595,980.0310324
1368,Djibouti,2008,1.33,0.498304,0.0,0.498304,0.0,0.0,0.0,0.564404,1131.635726
1369,Djibouti,2009,1.33,0.458,0.0,0.458,0.0,0.0,0.0,0.508266,1164.251683
1370,Djibouti,2010,1.37,0.516624,0.0,0.516624,0.0,0.0,0.0,0.562037,1227.820853
1371,Djibouti,2011,1.39,0.472656,0.0,0.472656,0.0,0.0,0.0,0.504537,1322.726251
1372,Djibouti,2012,1.41,0.487312,0.0,0.487312,0.0,0.0,0.0,0.51065,1418.460858
1373,Djibouti,2013,1.41,0.55669,0.0,0.498304,0.0,0.058386,0.0,0.572872,2102.197948
1374,Djibouti,2014,1.35,0.388306,0.0,0.322432,0.0,0.065874,0.0,0.39259,2239.114538
1375,Djibouti,2015,1.39,0.431641,0.0,0.377392,0.0,0.054249,0.0,0.428956,2409.311902
1376,Djibouti,2016,1.39,0.380134,0.0,0.32976,0.0,0.050374,0.0,0.371493,2545.738799
1377,Djibouti,2017,1.42,0.391759,0.0,0.32976,0.0,0.061999,0.0,0.376607,2655.73322
1378,Djibouti,2018,1.46,0.384853,0.0,0.315104,0.0,0.069749,0.0,0.364031,2755.838293
1379,Djibouti,2019,1.43,0.392603,0.0,0.315104,0.0,0.077499,0.0,0.365554,2876.043664
1380,Dominica,1990,0.75,0.058624,0.0,0.058624,0.0,0.0,0.0,0.843741,2899.060601
1381,Dominica,1991,0.77,0.058624,0.0,0.058624,0.0,0.0,0.0,0.847891,3178.475332
1382,Dominica,1992,0.79,0.058624,0.0,0.058624,0.0,0.0,0.0,0.848246,3386.665981
1383,Dominica,1993,0.79,0.062288,0.0,0.062288,0.0,0.0,0.0,0.900519,3549.652676
1384,Dominica,1994,0.79,0.065952,0.0,0.065952,0.0,0.0,0.0,0.953091,3820.545017
1385,Dominica,1995,0.78,0.080608,0.0,0.080608,0.0,0.0,0.0,1.164839,3967.026809
1386,Dominica,1996,0.78,0.07328,0.0,0.07328,0.0,0.0,0.0,1.05948,4225.850637
1387,Dominica,1997,0.79,0.080608,0.0,0.080608,0.0,0.0,0.0,1.166862,4385.994541
1388,Dominica,1998,0.81,0.076944,0.0,0.076944,0.0,0.0,0.0,1.116133,4676.827165
1389,Dominica,1999,0.8,0.080608,0.0,0.080608,0.0,0.0,0.0,1.173367,4829.241889
1390,Dominica,2000,0.77,0.102592,0.0,0.102592,0.0,0.0,0.0,1.501068,4879.149773
1391,Dominica,2001,0.85,0.10992,0.0,0.10992,0.0,0.0,0.0,1.612842,4991.764173
1392,Dominica,2002,0.92,0.102592,0.0,0.102592,0.0,0.0,0.0,1.502915,4881.138793
1393,Dominica,2003,0.96,0.117248,0.0,0.117248,0.0,0.0,0.0,1.7131,5016.088237
1394,Dominica,2004,1.0,0.142896,0.0,0.142896,0.0,0.0,0.0,2.083822,5354.799195
1395,Dominica,2005,1.05,0.142896,0.0,0.142896,0.0,0.0,0.0,2.080787,5304.126097
1396,Dominica,2006,1.09,0.142896,0.0,0.142896,0.0,0.0,0.0,2.078729,5677.051175
1397,Dominica,2007,1.12,0.1832,0.0,0.1832,0.0,0.0,0.0,2.663759,6126.849496
1398,Dominica,2008,1.18,0.16488,0.0,0.16488,0.0,0.0,0.0,2.397139,6661.465047
1399,Dominica,2009,1.22,0.161216,0.0,0.161216,0.0,0.0,0.0,2.343699,7109.978253
1400,Dominica,2010,1.23,0.172208,0.0,0.172208,0.0,0.0,0.0,2.504661,7182.400203
1401,Dominica,2011,1.2,0.153888,0.0,0.153888,0.0,0.0,0.0,2.238631,7288.497948
1402,Dominica,2012,1.13,0.16488,0.0,0.16488,0.0,0.0,0.0,2.39345,7054.875977
1403,Dominica,2013,1.12,0.168544,0.0,0.168544,0.0,0.0,0.0,2.449091,7240.679119
1404,Dominica,2014,1.09,0.175872,0.0,0.175872,0.0,0.0,0.0,2.535238,7498.917522
1405,Dominica,2015,1.03,0.175872,0.0,0.175872,0.0,0.0,0.0,2.512206,7724.042411
1406,Dominica,2016,1.08,0.179536,0.0,0.179536,0.0,0.0,0.0,2.562055,8223.04145
1407,Dominica,2017,0.99,0.161216,0.0,0.161216,0.0,0.0,0.0,2.289902,7408.091301
1408,Dominica,2018,1.06,0.161216,0.0,0.161216,0.0,0.0,0.0,2.276323,7833.195013
1409,Dominica,2019,1.05,0.168544,0.0,0.168544,0.0,0.0,0.0,2.359635,8561.587011
1410,Dominican Republic,1990,2.06,8.936017,0.025648,8.452848,0.0,0.457521,0.0,1.253473,992.2389642
1411,Dominican Republic,1991,2.15,9.538286,0.150282,8.855623,0.0,0.532381,0.0,1.310492,1349.815273
1412,Dominican Republic,1992,2.24,10.418188,0.370064,9.460448,0.0,0.587676,0.0,1.402681,1562.522047
1413,Dominican Republic,1993,2.28,11.208752,0.318768,10.343472,0.0,0.546512,0.0,1.479493,1726.625479
1414,Dominican Republic,1994,2.33,11.796446,0.2748,10.97368,0.0,0.547966,0.0,1.527259,1896.017157
1415,Dominican Republic,1995,2.34,15.106975,0.29312,14.190672,0.0,0.623183,0.0,1.919625,2114.0906
